,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,date
10,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",10,0.1,46,0.46,"[28, 29, 32, 34, 35, 32, 34, 30, 34, 32]","[0.28, 0.29, 0.32, 0.34, 0.35, 0.32, 0.34, 0.3, 0.34, 0.32]",100,10,54,0.54,15,0.15,0.39,"[29, 30, 31, 32, 33, 33, 34, 34, 35, 37]","[0.29, 0.3, 0.31, 0.32, 0.33, 0.33, 0.34, 0.34, 0.35, 0.37]",2025-02-13_10-57-30
11,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",76,0.76,89,0.89,"[37, 38, 39, 37, 38, 39, 37, 38, 36, 39]","[0.37, 0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38, 0.36, 0.39]",100,10,39,0.39,34,0.34,0.04999999999999999,"[36, 37, 37, 37, 37, 38, 38, 38, 38, 39]","[0.36, 0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.38, 0.38, 0.39]",2025-02-13_10-50-07
12,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",139,0.4929078014184397,231,0.8191489361702128,"[149, 150, 150, 150, 149, 148, 155, 150, 147, 152]","[0.5283687943262412, 0.5319148936170213, 0.5319148936170213, 0.5319148936170213, 0.5283687943262412, 0.524822695035461, 0.549645390070922, 0.5319148936170213, 0.5212765957446809, 0.5390070921985816]",282,10,170,0.6028368794326241,134,0.475177304964539,0.12765957446808507,"[146, 146, 148, 148, 149, 150, 150, 151, 153, 155]","[0.5177304964539007, 0.5177304964539007, 0.524822695035461, 0.524822695035461, 0.5283687943262412, 0.5319148936170213, 0.5319148936170213, 0.5354609929078015, 0.5425531914893617, 0.549645390070922]",2025-02-13_08-38-04
13,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",216,0.7659574468085106,257,0.9113475177304965,"[143, 145, 142, 144, 145, 144, 143, 144, 143, 143]","[0.5070921985815603, 0.5141843971631206, 0.5035460992907801, 0.5106382978723404, 0.5141843971631206, 0.5106382978723404, 0.5070921985815603, 0.5106382978723404, 0.5070921985815603, 0.5070921985815603]",282,10,148,0.524822695035461,138,0.48936170212765956,0.035460992907801414,"[142, 142, 143, 144, 144, 145, 145, 145, 146, 147]","[0.5035460992907801, 0.5035460992907801, 0.5070921985815603, 0.5106382978723404, 0.5106382978723404, 0.5141843971631206, 0.5141843971631206, 0.5141843971631206, 0.5177304964539007, 0.5212765957446809]",2025-02-13_08-12-38
14,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",226,0.904,232,0.928,"[127, 129, 127, 128, 127, 127, 126, 129, 129, 127]","[0.508, 0.516, 0.508, 0.512, 0.508, 0.508, 0.504, 0.516, 0.516, 0.508]",250,10,132,0.528,122,0.488,0.040000000000000036,"[125, 127, 127, 127, 127, 127, 128, 128, 128, 129]","[0.5, 0.508, 0.508, 0.508, 0.508, 0.508, 0.512, 0.512, 0.512, 0.516]",2025-02-13_07-59-58
15,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",87,0.348,211,0.844,"[207, 203, 203, 204, 206, 204, 206, 204, 203, 202]","[0.828, 0.812, 0.812, 0.816, 0.824, 0.816, 0.824, 0.816, 0.812, 0.808]",250,10,222,0.888,188,0.752,0.136,"[201, 201, 202, 203, 205, 206, 206, 206, 208, 210]","[0.804, 0.804, 0.808, 0.812, 0.82, 0.824, 0.824, 0.824, 0.832, 0.84]",2025-02-12_21-39-45
16,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",108,0.9818181818181818,107,0.9727272727272728,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","[0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727]",110,10,74,0.6727272727272727,74,0.6727272727272727,0.0,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","[0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727, 0.6727272727272727]",2024-12-29_12-32-41
17,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",99,0.9,105,0.9545454545454546,"[82, 83, 84, 84, 83, 83, 83, 83, 84, 83]","[0.7454545454545455, 0.7545454545454545, 0.7636363636363637, 0.7636363636363637, 0.7545454545454545, 0.7545454545454545, 0.7545454545454545, 0.7545454545454545, 0.7636363636363637, 0.7545454545454545]",110,10,84,0.7636363636363637,81,0.7363636363636363,0.027272727272727337,"[82, 82, 82, 83, 83, 83, 83, 84, 84, 84]","[0.7454545454545455, 0.7454545454545455, 0.7454545454545455, 0.7545454545454545, 0.7545454545454545, 0.7545454545454545, 0.7545454545454545, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637]",2024-12-29_12-25-53
18,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",245,0.98,242,0.968,"[156, 156, 156, 156, 156, 156, 155, 156, 156, 156]","[0.624, 0.624, 0.624, 0.624, 0.624, 0.624, 0.62, 0.624, 0.624, 0.624]",250,10,157,0.628,154,0.616,0.01200000000000001,"[155, 155, 155, 156, 156, 156, 156, 156, 156, 156]","[0.62, 0.62, 0.62, 0.624, 0.624, 0.624, 0.624, 0.624, 0.624, 0.624]",2024-12-21_14-19-43
19,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",163,0.652,199,0.796,"[164, 159, 162, 159, 162, 161, 162, 161, 158, 161]","[0.656, 0.636, 0.648, 0.636, 0.648, 0.644, 0.648, 0.644, 0.632, 0.644]",250,10,168,0.672,154,0.616,0.05600000000000005,"[159, 160, 160, 161, 161, 161, 162, 163, 163, 164]","[0.636, 0.64, 0.64, 0.644, 0.644, 0.644, 0.648, 0.652, 0.652, 0.656]",2024-12-21_12-25-11
20,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",243,0.972,243,0.972,"[31, 31, 31, 31, 31, 32, 32, 31, 31, 32]","[0.124, 0.124, 0.124, 0.124, 0.124, 0.128, 0.128, 0.124, 0.124, 0.128]",250,10,33,0.132,30,0.12,0.01200000000000001,"[30, 30, 31, 31, 32, 32, 32, 32, 32, 33]","[0.12, 0.12, 0.124, 0.124, 0.128, 0.128, 0.128, 0.128, 0.128, 0.132]",2024-12-22_15-49-51
21,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",140,0.56,205,0.82,"[148, 151, 149, 153, 150, 154, 151, 157, 153, 157]","[0.592, 0.604, 0.596, 0.612, 0.6, 0.616, 0.604, 0.628, 0.612, 0.628]",250,10,165,0.66,137,0.548,0.11199999999999999,"[148, 150, 150, 152, 153, 154, 154, 154, 154, 157]","[0.592, 0.6, 0.6, 0.608, 0.612, 0.616, 0.616, 0.616, 0.616, 0.628]",2024-12-29_12-39-09
22,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",150,0.9090909090909091,158,0.9575757575757575,"[110, 110, 109, 110, 110, 110, 109, 111, 108, 110]","[0.6666666666666666, 0.6666666666666666, 0.6606060606060606, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6606060606060606, 0.6727272727272727, 0.6545454545454545, 0.6666666666666666]",165,10,111,0.6727272727272727,108,0.6545454545454545,0.018181818181818188,"[108, 109, 109, 110, 110, 110, 110, 110, 110, 110]","[0.6545454545454545, 0.6606060606060606, 0.6606060606060606, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666]",2024-12-29_11-46-23
23,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",160,0.9696969696969697,163,0.9878787878787879,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121]",165,10,134,0.8121212121212121,134,0.8121212121212121,0.0,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121]",2024-12-28_22-36-16
24,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",249,0.996,249,0.996,"[159, 159, 159, 159, 159, 159, 159, 158, 159, 159]","[0.636, 0.636, 0.636, 0.636, 0.636, 0.636, 0.636, 0.632, 0.636, 0.636]",250,10,159,0.636,158,0.632,0.0040000000000000036,"[159, 159, 159, 159, 159, 159, 159, 159, 159, 159]","[0.636, 0.636, 0.636, 0.636, 0.636, 0.636, 0.636, 0.636, 0.636, 0.636]",2024-12-14_18-33-44
25,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",217,0.868,250,1.0,"[240, 240, 240, 240, 240, 240, 240, 240, 240, 240]","[0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]",250,10,240,0.96,240,0.96,0.0,"[240, 240, 240, 240, 240, 240, 240, 240, 240, 240]","[0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]",2024-12-15_21-25-41
26,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",51,0.51,72,0.72,"[33, 36, 34, 33, 35, 34, 34, 34, 33, 32]","[0.33, 0.36, 0.34, 0.33, 0.35, 0.34, 0.34, 0.34, 0.33, 0.32]",100,10,41,0.41,29,0.29,0.12,"[31, 32, 32, 33, 33, 33, 33, 34, 35, 35]","[0.31, 0.32, 0.32, 0.33, 0.33, 0.33, 0.33, 0.34, 0.35, 0.35]",2024-12-28_17-04-16
27,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",80,0.8,89,0.89,"[35, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[0.35, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]",100,10,36,0.36,35,0.35,0.010000000000000009,"[35, 35, 36, 36, 36, 36, 36, 36, 36, 36]","[0.35, 0.35, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]",2024-12-28_16-42-30
28,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",237,0.8404255319148937,269,0.9539007092198581,"[137, 138, 138, 138, 139, 139, 139, 138, 139, 138]","[0.4858156028368794, 0.48936170212765956, 0.48936170212765956, 0.48936170212765956, 0.4929078014184397, 0.4929078014184397, 0.4929078014184397, 0.48936170212765956, 0.4929078014184397, 0.48936170212765956]",282,10,140,0.49645390070921985,136,0.48226950354609927,0.014184397163120588,"[138, 138, 138, 138, 138, 138, 139, 139, 139, 140]","[0.48936170212765956, 0.48936170212765956, 0.48936170212765956, 0.48936170212765956, 0.48936170212765956, 0.48936170212765956, 0.4929078014184397, 0.4929078014184397, 0.4929078014184397, 0.49645390070921985]",2024-12-15_14-26-24
29,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",259,0.9184397163120568,271,0.9609929078014184,"[150, 149, 150, 151, 153, 149, 151, 151, 151, 151]","[0.5319148936170213, 0.5283687943262412, 0.5319148936170213, 0.5354609929078015, 0.5425531914893617, 0.5283687943262412, 0.5354609929078015, 0.5354609929078015, 0.5354609929078015, 0.5354609929078015]",282,10,154,0.5460992907801419,146,0.5177304964539007,0.028368794326241176,"[150, 150, 150, 150, 151, 151, 151, 152, 152, 153]","[0.5319148936170213, 0.5319148936170213, 0.5319148936170213, 0.5319148936170213, 0.5354609929078015, 0.5354609929078015, 0.5354609929078015, 0.5390070921985816, 0.5390070921985816, 0.5425531914893617]",2024-12-20_21-05-24
30,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",186,0.744,219,0.876,"[126, 127, 127, 128, 125, 128, 127, 124, 125, 129]","[0.504, 0.508, 0.508, 0.512, 0.5, 0.512, 0.508, 0.496, 0.5, 0.516]",250,10,137,0.548,119,0.476,0.07200000000000006,"[123, 124, 125, 125, 126, 127, 128, 128, 128, 128]","[0.492, 0.496, 0.5, 0.5, 0.504, 0.508, 0.512, 0.512, 0.512, 0.512]",2024-12-20_12-03-04
31,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",199,0.796,248,0.992,"[224, 224, 224, 225, 225, 223, 224, 223, 223, 223]","[0.896, 0.896, 0.896, 0.9, 0.9, 0.892, 0.896, 0.892, 0.892, 0.892]",250,10,225,0.9,223,0.892,0.008000000000000007,"[223, 223, 223, 223, 223, 224, 224, 224, 224, 225]","[0.892, 0.892, 0.892, 0.892, 0.892, 0.896, 0.896, 0.896, 0.896, 0.9]",2024-12-20_19-52-06
32,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",42,0.38181818181818183,92,0.8363636363636363,"[83, 84, 80, 84, 83, 83, 78, 83, 83, 78]","[0.7545454545454545, 0.7636363636363637, 0.7272727272727273, 0.7636363636363637, 0.7545454545454545, 0.7545454545454545, 0.7090909090909091, 0.7545454545454545, 0.7545454545454545, 0.7090909090909091]",110,10,90,0.8181818181818182,73,0.6636363636363637,0.15454545454545454,"[79, 79, 80, 81, 81, 81, 81, 82, 82, 85]","[0.7181818181818181, 0.7181818181818181, 0.7272727272727273, 0.7363636363636363, 0.7363636363636363, 0.7363636363636363, 0.7363636363636363, 0.7454545454545455, 0.7454545454545455, 0.7727272727272727]",2025-02-13_17-06-01
33,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",41,0.37272727272727274,102,0.9272727272727272,"[85, 85, 83, 85, 84, 83, 84, 85, 84, 84]","[0.7727272727272727, 0.7727272727272727, 0.7545454545454545, 0.7727272727272727, 0.7636363636363637, 0.7545454545454545, 0.7636363636363637, 0.7727272727272727, 0.7636363636363637, 0.7636363636363637]",110,10,88,0.8,81,0.7363636363636363,0.06363636363636371,"[83, 84, 84, 84, 84, 85, 85, 85, 85, 86]","[0.7545454545454545, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637, 0.7727272727272727, 0.7727272727272727, 0.7727272727272727, 0.7727272727272727, 0.7818181818181819]",2025-02-13_16-56-57
34,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",69,0.276,234,0.936,"[208, 204, 208, 206, 208, 207, 208, 207, 209, 209]","[0.832, 0.816, 0.832, 0.824, 0.832, 0.828, 0.832, 0.828, 0.836, 0.836]",250,10,213,0.852,200,0.8,0.051999999999999935,"[205, 205, 206, 206, 207, 207, 208, 208, 209, 210]","[0.82, 0.82, 0.824, 0.824, 0.828, 0.828, 0.832, 0.832, 0.836, 0.84]",2025-02-13_12-52-53
35,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0,238,0.952,"[228, 227, 226, 226, 228, 227, 226, 228, 226, 227]","[0.912, 0.908, 0.904, 0.904, 0.912, 0.908, 0.904, 0.912, 0.904, 0.908]",250,10,233,0.932,221,0.884,0.04800000000000004,"[224, 225, 225, 226, 226, 226, 227, 227, 228, 230]","[0.896, 0.9, 0.9, 0.904, 0.904, 0.904, 0.908, 0.908, 0.912, 0.92]",2025-02-13_11-29-31
36,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",2,0.008,114,0.456,"[133, 138, 135, 145, 140, 144, 141, 143, 143, 149]","[0.532, 0.552, 0.54, 0.58, 0.56, 0.576, 0.564, 0.572, 0.572, 0.596]",250,10,190,0.76,76,0.304,0.456,"[134, 139, 139, 139, 140, 142, 144, 144, 145, 145]","[0.536, 0.556, 0.556, 0.556, 0.56, 0.568, 0.576, 0.576, 0.58, 0.58]",2025-02-14_07-38-25
37,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0,158,0.632,"[180, 176, 170, 173, 167, 163, 172, 168, 176, 168]","[0.72, 0.704, 0.68, 0.692, 0.668, 0.652, 0.688, 0.672, 0.704, 0.672]",250,10,206,0.824,134,0.536,0.2879999999999999,"[170, 171, 171, 172, 172, 172, 173, 175, 176, 183]","[0.68, 0.684, 0.684, 0.688, 0.688, 0.688, 0.692, 0.7, 0.704, 0.732]",2025-02-13_19-15-50
38,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",28,0.1696969696969697,123,0.7454545454545455,"[107, 107, 105, 108, 105, 108, 109, 108, 105, 111]","[0.6484848484848484, 0.6484848484848484, 0.6363636363636364, 0.6545454545454545, 0.6363636363636364, 0.6545454545454545, 0.6606060606060606, 0.6545454545454545, 0.6363636363636364, 0.6727272727272727]",165,10,126,0.7636363636363637,91,0.5515151515151515,0.21212121212121215,"[104, 105, 106, 106, 107, 108, 109, 109, 110, 110]","[0.6303030303030303, 0.6363636363636364, 0.6424242424242425, 0.6424242424242425, 0.6484848484848484, 0.6545454545454545, 0.6606060606060606, 0.6606060606060606, 0.6666666666666666, 0.6666666666666666]",2025-02-13_16-18-32
39,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",15,0.09090909090909091,134,0.8121212121212121,"[134, 138, 133, 136, 138, 139, 133, 131, 132, 135]","[0.8121212121212121, 0.8363636363636363, 0.806060606060606, 0.8242424242424242, 0.8363636363636363, 0.8424242424242424, 0.806060606060606, 0.793939393939394, 0.8, 0.8181818181818182]",165,10,147,0.8909090909090909,119,0.7212121212121212,0.16969696969696968,"[130, 131, 132, 133, 133, 136, 136, 137, 137, 138]","[0.7878787878787878, 0.793939393939394, 0.8, 0.806060606060606, 0.806060606060606, 0.8242424242424242, 0.8242424242424242, 0.8303030303030303, 0.8303030303030303, 0.8363636363636363]",2025-02-13_15-40-12
40,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",38,0.152,229,0.916,"[230, 228, 232, 230, 231, 229, 233, 230, 231, 229]","[0.92, 0.912, 0.928, 0.92, 0.924, 0.916, 0.932, 0.92, 0.924, 0.916]",250,10,237,0.948,222,0.888,0.05999999999999994,"[228, 228, 228, 231, 231, 232, 232, 232, 232, 232]","[0.912, 0.912, 0.912, 0.924, 0.924, 0.928, 0.928, 0.928, 0.928, 0.928]",2025-02-12_19-37-22
