,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,correct_by_raw_count,incorrect_by_raw_count,date
10,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",215,86.0%,248,99.2%,"[224, 224, 224, 225, 225]","['89.6%', '89.6%', '89.6%', '90.0%', '90.0%']",250,5,225,90.0%,223,89.2%,0.8%,"[223, 223, 224, 224, 224, 225, 225, 225, 225, 225]","['89.2%', '89.2%', '89.6%', '89.6%', '89.6%', '90.0%', '90.0%', '90.0%', '90.0%', '90.0%']","[26, 10, 12, 20, 192]","[3, 1, 0, 2, 23]",2024-12-20_19-52-06
11,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",158,63.2%,215,86.0%,"[148, 151, 149, 153, 150]","['59.2%', '60.4%', '59.6%', '61.2%', '60.0%']",250,5,159,63.6%,139,55.6%,8.0%,"[148, 149, 149, 150, 150, 151, 151, 151, 152, 153]","['59.2%', '59.6%', '59.6%', '60.0%', '60.0%', '60.4%', '60.4%', '60.4%', '60.8%', '61.2%']","[61, 26, 20, 22, 98]","[55, 18, 15, 15, 59]",2024-12-29_12-39-09
12,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",266,94.3%,274,97.2%,"[150, 149, 150, 151, 153]","['53.2%', '52.8%', '53.2%', '53.5%', '54.3%']",282,5,153,54.3%,147,52.1%,2.1%,"[149, 149, 150, 150, 151, 151, 151, 151, 152, 152]","['52.8%', '52.8%', '53.2%', '53.2%', '53.5%', '53.5%', '53.5%', '53.5%', '53.9%', '53.9%']","[7, 1, 2, 7, 142]","[6, 2, 2, 4, 123]",2024-12-20_21-05-24
13,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",100,90.9%,105,95.5%,"[82, 83, 84, 84, 83]","['74.5%', '75.5%', '76.4%', '76.4%', '75.5%']",110,5,84,76.4%,81,73.6%,2.7%,"[81, 82, 83, 83, 83, 83, 83, 84, 84, 84]","['73.6%', '74.5%', '75.5%', '75.5%', '75.5%', '75.5%', '75.5%', '76.4%', '76.4%', '76.4%']","[4, 1, 2, 6, 76]","[4, 2, 2, 0, 23]",2024-12-29_12-25-53
14,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",162,98.2%,164,99.4%,"[134, 134, 134, 134, 134]","['81.2%', '81.2%', '81.2%', '81.2%', '81.2%']",165,5,134,81.2%,134,81.2%,0.0%,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","['81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%']","[1, 2, 2, 1, 131]","[0, 0, 0, 0, 30]",2024-12-28_22-36-16
15,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",85,85.0%,92,92.0%,"[35, 36, 36, 36, 36]","['35.0%', '36.0%', '36.0%', '36.0%', '36.0%']",100,5,36,36.0%,35,35.0%,1.0%,"[35, 35, 35, 36, 36, 36, 36, 36, 36, 36]","['35.0%', '35.0%', '35.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%']","[1, 0, 0, 2, 34]","[13, 2, 5, 6, 49]",2024-12-28_16-42-30
16,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",247,98.8%,247,98.8%,"[228, 228, 229, 227, 227]","['91.2%', '91.2%', '91.6%', '90.8%', '90.8%']",250,5,229,91.6%,227,90.8%,0.8%,"[227, 227, 227, 228, 228, 228, 228, 228, 228, 229]","['90.8%', '90.8%', '90.8%', '91.2%', '91.2%', '91.2%', '91.2%', '91.2%', '91.2%', '91.6%']","[1, 0, 1, 0, 227]","[0, 2, 1, 1, 19]",2025-02-17_10-34-32
17,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",243,97.2%,243,97.2%,"[235, 237, 236, 239, 238]","['94.0%', '94.8%', '94.4%', '95.6%', '95.2%']",250,5,240,96.0%,234,93.6%,2.4%,"[236, 236, 237, 237, 237, 238, 238, 238, 238, 238]","['94.4%', '94.4%', '94.8%', '94.8%', '94.8%', '95.2%', '95.2%', '95.2%', '95.2%', '95.2%']","[2, 1, 1, 2, 234]","[3, 1, 1, 3, 9]",2025-02-17_10-22-01
18,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",266,94.3%,266,94.3%,"[218, 217, 217, 216, 219]","['77.3%', '77.0%', '77.0%', '76.6%', '77.7%']",282,5,223,79.1%,211,74.8%,4.3%,"[216, 216, 216, 217, 217, 217, 217, 219, 220, 220]","['76.6%', '76.6%', '76.6%', '77.0%', '77.0%', '77.0%', '77.0%', '77.7%', '78.0%', '78.0%']","[3, 2, 3, 4, 211]","[6, 5, 4, 5, 55]",2025-02-15_16-32-08
19,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",104,94.5%,104,94.5%,"[87, 87, 86, 86, 86]","['79.1%', '79.1%', '78.2%', '78.2%', '78.2%']",110,5,89,80.9%,84,76.4%,4.5%,"[84, 85, 86, 86, 86, 87, 87, 87, 88, 88]","['76.4%', '77.3%', '78.2%', '78.2%', '78.2%', '79.1%', '79.1%', '79.1%', '80.0%', '80.0%']","[1, 2, 1, 1, 84]","[2, 1, 2, 2, 20]",2025-02-17_10-53-46
20,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",163,98.8%,163,98.8%,"[146, 147, 147, 146, 146]","['88.5%', '89.1%', '89.1%', '88.5%', '88.5%']",165,5,147,89.1%,146,88.5%,0.6%,"[146, 146, 146, 146, 147, 147, 147, 147, 147, 147]","['88.5%', '88.5%', '88.5%', '88.5%', '89.1%', '89.1%', '89.1%', '89.1%', '89.1%', '89.1%']","[0, 1, 0, 0, 146]","[0, 1, 2, 0, 17]",2025-02-17_10-45-54
21,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",90,90.0%,90,90.0%,"[54, 51, 54, 52, 50]","['54.0%', '51.0%', '54.0%', '52.0%', '50.0%']",100,5,56,56.0%,49,49.0%,7.0%,"[50, 51, 51, 52, 52, 52, 52, 52, 53, 54]","['50.0%', '51.0%', '51.0%', '52.0%', '52.0%', '52.0%', '52.0%', '52.0%', '53.0%', '54.0%']","[2, 2, 2, 1, 49]","[3, 4, 5, 2, 41]",2025-02-15_16-41-42
22,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""Yes"", ""No""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""Yes""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is Yes"" is not well-formatted.\n\nThe question is: \n\n\n'}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",233,93.2%,233,93.2%,"[195, 194, 201, 198, 196]","['78.0%', '77.6%', '80.4%', '79.2%', '78.4%']",250,5,204,81.6%,187,74.8%,6.8%,"[195, 195, 196, 196, 196, 197, 197, 197, 197, 197]","['78.0%', '78.0%', '78.4%', '78.4%', '78.4%', '78.8%', '78.8%', '78.8%', '78.8%', '78.8%']","[3, 3, 4, 7, 187]","[7, 4, 3, 3, 46]",2025-02-17_11-49-05
23,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""L""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",199,79.6%,199,79.6%,"[130, 137, 130, 132, 130]","['52.0%', '54.8%', '52.0%', '52.8%', '52.0%']",250,5,146,58.4%,119,47.6%,10.8%,"[130, 131, 131, 131, 132, 132, 132, 135, 135, 136]","['52.0%', '52.4%', '52.4%', '52.4%', '52.8%', '52.8%', '52.8%', '54.0%', '54.0%', '54.4%']","[8, 8, 4, 7, 119]","[28, 18, 21, 16, 80]",2025-02-17_12-08-21
24,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",3,1.2%,242,96.8%,"[225, 225, 224, 225, 225]","['90.0%', '90.0%', '89.6%', '90.0%', '90.0%']",250,5,228,91.2%,220,88.0%,3.2%,"[224, 224, 224, 225, 225, 225, 225, 225, 226, 228]","['89.6%', '89.6%', '89.6%', '90.0%', '90.0%', '90.0%', '90.0%', '90.0%', '90.4%', '91.2%']","[862, 87, 19, 4, 3]","[114, 4, 1, 0, 0]",2024-12-21_12-28-11
25,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",119,47.6%,249,99.6%,"[247, 248, 247, 247, 247]","['98.8%', '99.2%', '98.8%', '98.8%', '98.8%']",250,5,248,99.2%,247,98.8%,0.4%,"[247, 247, 247, 247, 247, 247, 247, 248, 248, 248]","['98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '99.2%', '99.2%', '99.2%']","[111, 90, 60, 45, 117]","[0, 0, 0, 1, 2]",2024-12-15_17-54-33
26,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",103,41.2%,249,99.6%,"[250, 250, 249, 250, 250]","['100.0%', '100.0%', '99.6%', '100.0%', '100.0%']",250,5,250,100.0%,249,99.6%,0.4%,"[249, 249, 249, 249, 250, 250, 250, 250, 250, 250]","['99.6%', '99.6%', '99.6%', '99.6%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%']","[186, 92, 64, 43, 103]","[1, 0, 0, 0, 0]",2024-12-20_17-04-49
27,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",5,2.0%,172,68.8%,"[172, 173, 169, 174, 170]","['68.8%', '69.2%', '67.6%', '69.6%', '68.0%']",250,5,201,80.4%,141,56.4%,24.0%,"[163, 168, 169, 170, 171, 171, 171, 174, 175, 176]","['65.2%', '67.2%', '67.6%', '68.0%', '68.4%', '68.4%', '68.4%', '69.6%', '70.0%', '70.4%']","[629, 57, 22, 6, 5]","[379, 4, 0, 1, 0]",2024-12-29_12-20-19
28,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",27,9.6%,220,78.0%,"[210, 207, 207, 206, 212]","['74.5%', '73.4%', '73.4%', '73.0%', '75.2%']",282,5,235,83.3%,177,62.8%,20.6%,"[205, 209, 209, 210, 210, 211, 211, 212, 212, 215]","['72.7%', '74.1%', '74.1%', '74.5%', '74.5%', '74.8%', '74.8%', '75.2%', '75.2%', '76.2%']","[533, 107, 35, 20, 22]","[185, 42, 10, 6, 5]",2024-12-20_20-59-10
