,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,correct_by_raw_count,incorrect_by_raw_count,date
10,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",139,49.3%,231,81.9%,"[149, 150, 150, 150, 149, 148, 155, 150, 147, 152]","['52.8%', '53.2%', '53.2%', '53.2%', '52.8%', '52.5%', '55.0%', '53.2%', '52.1%', '53.9%']",282,10,170,60.3%,134,47.5%,12.8%,"[145, 146, 146, 148, 149, 150, 151, 152, 153, 154]","['51.4%', '51.8%', '51.8%', '52.5%', '52.8%', '53.2%', '53.5%', '53.9%', '54.3%', '54.6%']","[150, 35, 17, 14, 8, 9, 5, 8, 10, 89]","[221, 53, 24, 14, 12, 11, 10, 4, 11, 49]",2025-02-13_08-38-04
11,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",216,76.6%,257,91.1%,"[143, 145, 142, 144, 145, 144, 143, 144, 143, 143]","['50.7%', '51.4%', '50.4%', '51.1%', '51.4%', '51.1%', '50.7%', '51.1%', '50.7%', '50.7%']",282,10,148,52.5%,138,48.9%,3.5%,"[141, 141, 143, 144, 144, 144, 144, 144, 145, 145]","['50.0%', '50.0%', '50.7%', '51.1%', '51.1%', '51.1%', '51.1%', '51.1%', '51.4%', '51.4%']","[33, 11, 11, 6, 7, 3, 5, 0, 4, 120]","[73, 10, 13, 9, 12, 12, 4, 3, 8, 96]",2025-02-13_08-12-38
12,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",226,90.4%,232,92.8%,"[127, 129, 127, 128, 127, 127, 126, 129, 129, 127]","['50.8%', '51.6%', '50.8%', '51.2%', '50.8%', '50.8%', '50.4%', '51.6%', '51.6%', '50.8%']",250,10,132,52.8%,122,48.8%,4.0%,"[126, 126, 127, 127, 128, 128, 129, 129, 129, 130]","['50.4%', '50.4%', '50.8%', '50.8%', '51.2%', '51.2%', '51.6%', '51.6%', '51.6%', '52.0%']","[5, 1, 0, 1, 1, 0, 0, 2, 6, 119]","[15, 2, 0, 2, 3, 0, 0, 2, 10, 106]",2025-02-13_07-59-58
13,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",87,34.8%,211,84.4%,"[207, 203, 203, 204, 206, 204, 206, 204, 203, 202]","['82.8%', '81.2%', '81.2%', '81.6%', '82.4%', '81.6%', '82.4%', '81.6%', '81.2%', '80.8%']",250,10,222,88.8%,188,75.2%,13.6%,"[199, 202, 203, 203, 204, 205, 206, 206, 207, 209]","['79.6%', '80.8%', '81.2%', '81.2%', '81.6%', '82.0%', '82.4%', '82.4%', '82.8%', '83.6%']","[149, 47, 36, 36, 21, 18, 18, 16, 30, 81]","[49, 21, 8, 9, 11, 12, 7, 1, 7, 6]",2025-02-12_21-39-45
14,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",10,10.0%,46,46.0%,"[28, 29, 32, 34, 35, 32, 34, 30, 34, 32]","['28.0%', '29.0%', '32.0%', '34.0%', '35.0%', '32.0%', '34.0%', '30.0%', '34.0%', '32.0%']",100,10,54,54.0%,15,15.0%,39.0%,"[29, 30, 30, 30, 31, 31, 32, 35, 36, 36]","['29.0%', '30.0%', '30.0%', '30.0%', '31.0%', '31.0%', '32.0%', '35.0%', '36.0%', '36.0%']","[120, 22, 7, 2, 2, 1, 4, 2, 3, 4]","[208, 22, 16, 8, 6, 10, 2, 1, 6, 5]",2025-02-13_10-57-30
15,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",76,76.0%,89,89.0%,"[37, 38, 39, 37, 38, 39, 37, 38, 36, 39]","['37.0%', '38.0%', '39.0%', '37.0%', '38.0%', '39.0%', '37.0%', '38.0%', '36.0%', '39.0%']",100,10,39,39.0%,34,34.0%,5.0%,"[36, 36, 37, 37, 38, 38, 38, 38, 39, 39]","['36.0%', '36.0%', '37.0%', '37.0%', '38.0%', '38.0%', '38.0%', '38.0%', '39.0%', '39.0%']","[1, 0, 0, 1, 1, 1, 1, 1, 3, 32]","[16, 5, 5, 1, 1, 4, 2, 5, 6, 43]",2025-02-13_10-50-07
16,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",108,98.2%,107,97.3%,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","['67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%']",110,10,74,67.3%,74,67.3%,0.0%,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","['67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%', '67.3%']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 74]","[0, 2, 0, 0, 0, 1, 0, 0, 0, 29]",2024-12-29_12-32-41
17,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",99,90.0%,105,95.5%,"[82, 83, 84, 84, 83, 83, 83, 83, 84, 83]","['74.5%', '75.5%', '76.4%', '76.4%', '75.5%', '75.5%', '75.5%', '75.5%', '76.4%', '75.5%']",110,10,84,76.4%,81,73.6%,2.7%,"[83, 83, 83, 84, 84, 84, 84, 84, 84, 84]","['75.5%', '75.5%', '75.5%', '76.4%', '76.4%', '76.4%', '76.4%', '76.4%', '76.4%', '76.4%']","[5, 0, 1, 0, 0, 0, 3, 1, 5, 75]","[1, 2, 3, 0, 0, 0, 2, 0, 0, 23]",2024-12-29_12-25-53
18,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",245,98.0%,242,96.8%,"[156, 156, 156, 156, 156, 156, 155, 156, 156, 156]","['62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.0%', '62.4%', '62.4%', '62.4%']",250,10,157,62.8%,154,61.6%,1.2%,"[155, 156, 156, 156, 156, 156, 156, 156, 156, 156]","['62.0%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%']","[1, 0, 0, 0, 0, 0, 0, 0, 2, 154]","[3, 0, 0, 0, 0, 0, 0, 0, 3, 86]",2024-12-21_14-19-43
19,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",163,65.2%,199,79.6%,"[164, 159, 162, 159, 162, 161, 162, 161, 158, 161]","['65.6%', '63.6%', '64.8%', '63.6%', '64.8%', '64.4%', '64.8%', '64.4%', '63.2%', '64.4%']",250,10,168,67.2%,154,61.6%,5.6%,"[158, 159, 159, 160, 160, 160, 160, 161, 162, 162]","['63.2%', '63.6%', '63.6%', '64.0%', '64.0%', '64.0%', '64.0%', '64.4%', '64.8%', '64.8%']","[26, 15, 11, 9, 12, 6, 6, 16, 12, 111]","[17, 8, 3, 3, 6, 4, 3, 10, 7, 27]",2024-12-21_12-25-11
20,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",243,97.2%,243,97.2%,"[31, 31, 31, 31, 31, 32, 32, 31, 31, 32]","['12.4%', '12.4%', '12.4%', '12.4%', '12.4%', '12.8%', '12.8%', '12.4%', '12.4%', '12.8%']",250,10,33,13.2%,30,12.0%,1.2%,"[30, 31, 31, 31, 32, 32, 32, 32, 32, 33]","['12.0%', '12.4%', '12.4%', '12.4%', '12.8%', '12.8%', '12.8%', '12.8%', '12.8%', '13.2%']","[0, 1, 0, 0, 1, 1, 0, 0, 0, 30]","[1, 1, 1, 3, 3, 0, 1, 0, 0, 208]",2024-12-22_15-49-51
21,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",140,56.0%,205,82.0%,"[148, 151, 149, 153, 150, 154, 151, 157, 153, 157]","['59.2%', '60.4%', '59.6%', '61.2%', '60.0%', '61.6%', '60.4%', '62.8%', '61.2%', '62.8%']",250,10,165,66.0%,137,54.8%,11.2%,"[147, 151, 151, 151, 151, 151, 153, 153, 154, 157]","['58.8%', '60.4%', '60.4%', '60.4%', '60.4%', '60.4%', '61.2%', '61.2%', '61.6%', '62.8%']","[65, 32, 15, 9, 11, 8, 7, 17, 15, 89]","[48, 28, 8, 11, 6, 10, 9, 7, 9, 50]",2024-12-29_12-39-09
22,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",150,90.9%,158,95.8%,"[110, 110, 109, 110, 110, 110, 109, 111, 108, 110]","['66.7%', '66.7%', '66.1%', '66.7%', '66.7%', '66.7%', '66.1%', '67.3%', '65.5%', '66.7%']",165,10,111,67.3%,108,65.5%,1.8%,"[109, 109, 109, 109, 110, 110, 110, 110, 110, 111]","['66.1%', '66.1%', '66.1%', '66.1%', '66.7%', '66.7%', '66.7%', '66.7%', '66.7%', '67.3%']","[4, 1, 1, 1, 0, 2, 1, 0, 5, 102]","[2, 1, 2, 2, 2, 1, 2, 2, 0, 33]",2024-12-29_11-46-23
23,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",160,97.0%,163,98.8%,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","['81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%']",165,10,134,81.2%,134,81.2%,0.0%,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","['81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%', '81.2%']","[1, 1, 0, 1, 2, 1, 0, 1, 1, 130]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 29]",2024-12-28_22-36-16
24,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",249,99.6%,249,99.6%,"[159, 159, 159, 159, 159, 159, 159, 158, 159, 159]","['63.6%', '63.6%', '63.6%', '63.6%', '63.6%', '63.6%', '63.6%', '63.2%', '63.6%', '63.6%']",250,10,159,63.6%,158,63.2%,0.4%,"[158, 158, 159, 159, 159, 159, 159, 159, 159, 159]","['63.2%', '63.2%', '63.6%', '63.6%', '63.6%', '63.6%', '63.6%', '63.6%', '63.6%', '63.6%']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 158]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 91]",2024-12-14_18-33-44
25,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",217,86.8%,250,100.0%,"[240, 240, 240, 240, 240, 240, 240, 240, 240, 240]","['96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%']",250,10,240,96.0%,240,96.0%,0.0%,"[240, 240, 240, 240, 240, 240, 240, 240, 240, 240]","['96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%']","[15, 8, 10, 7, 4, 4, 6, 8, 9, 208]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 9]",2024-12-15_21-25-41
26,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",237,84.0%,269,95.4%,"[137, 138, 138, 138, 139, 139, 139, 138, 139, 138]","['48.6%', '48.9%', '48.9%', '48.9%', '49.3%', '49.3%', '49.3%', '48.9%', '49.3%', '48.9%']",282,10,140,49.6%,136,48.2%,1.4%,"[138, 138, 138, 138, 138, 138, 139, 139, 140, 140]","['48.9%', '48.9%', '48.9%', '48.9%', '48.9%', '48.9%', '49.3%', '49.3%', '49.6%', '49.6%']","[15, 2, 4, 0, 0, 0, 4, 4, 8, 122]","[21, 10, 3, 5, 5, 4, 1, 6, 10, 105]",2024-12-15_14-26-24
27,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",259,91.8%,271,96.1%,"[150, 149, 150, 151, 153, 149, 151, 151, 151, 151]","['53.2%', '52.8%', '53.2%', '53.5%', '54.3%', '52.8%', '53.5%', '53.5%', '53.5%', '53.5%']",282,10,154,54.6%,146,51.8%,2.8%,"[149, 149, 150, 150, 150, 151, 151, 151, 151, 151]","['52.8%', '52.8%', '53.2%', '53.2%', '53.2%', '53.5%', '53.5%', '53.5%', '53.5%', '53.5%']","[10, 2, 0, 0, 0, 1, 0, 3, 8, 139]","[8, 1, 1, 1, 2, 0, 2, 0, 7, 119]",2024-12-20_21-05-24
28,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",186,74.4%,219,87.6%,"[126, 127, 127, 128, 125, 128, 127, 124, 125, 129]","['50.4%', '50.8%', '50.8%', '51.2%', '50.0%', '51.2%', '50.8%', '49.6%', '50.0%', '51.6%']",250,10,137,54.8%,119,47.6%,7.2%,"[123, 124, 124, 127, 127, 127, 127, 128, 128, 129]","['49.2%', '49.6%', '49.6%', '50.8%', '50.8%', '50.8%', '50.8%', '51.2%', '51.2%', '51.6%']","[22, 10, 7, 3, 1, 1, 6, 6, 10, 100]","[21, 9, 4, 6, 5, 1, 5, 6, 11, 78]",2024-12-20_12-03-04
29,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",199,79.6%,248,99.2%,"[224, 224, 224, 225, 225, 223, 224, 223, 223, 223]","['89.6%', '89.6%', '89.6%', '90.0%', '90.0%', '89.2%', '89.6%', '89.2%', '89.2%', '89.2%']",250,10,225,90.0%,223,89.2%,0.8%,"[223, 223, 223, 223, 224, 224, 224, 225, 225, 225]","['89.2%', '89.2%', '89.2%', '89.2%', '89.6%', '89.6%', '89.6%', '90.0%', '90.0%', '90.0%']","[27, 14, 5, 8, 4, 4, 5, 11, 21, 178]","[3, 0, 1, 0, 0, 2, 1, 0, 3, 21]",2024-12-20_19-52-06
30,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",51,51.0%,72,72.0%,"[33, 36, 34, 33, 35, 34, 34, 34, 33, 32]","['33.0%', '36.0%', '34.0%', '33.0%', '35.0%', '34.0%', '34.0%', '34.0%', '33.0%', '32.0%']",100,10,41,41.0%,29,29.0%,12.0%,"[33, 33, 33, 33, 34, 34, 35, 35, 36, 37]","['33.0%', '33.0%', '33.0%', '33.0%', '34.0%', '34.0%', '35.0%', '35.0%', '36.0%', '37.0%']","[16, 6, 3, 3, 2, 1, 2, 2, 7, 18]","[29, 11, 7, 4, 2, 2, 3, 4, 6, 27]",2024-12-28_17-04-16
31,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",80,80.0%,89,89.0%,"[35, 36, 36, 36, 36, 36, 36, 36, 36, 36]","['35.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%']",100,10,36,36.0%,35,35.0%,1.0%,"[35, 36, 36, 36, 36, 36, 36, 36, 36, 36]","['35.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%', '36.0%']","[2, 1, 1, 0, 0, 0, 1, 1, 3, 31]","[15, 0, 2, 2, 2, 0, 3, 3, 5, 47]",2024-12-28_16-42-30
32,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",1,0.9%,62,56.4%,"[27, 29, 29, 29, 26, 29, 26, 30, 29, 26]","['24.5%', '26.4%', '26.4%', '26.4%', '23.6%', '26.4%', '23.6%', '27.3%', '26.4%', '23.6%']",110,10,43,39.1%,15,13.6%,25.5%,"[25, 26, 26, 26, 28, 29, 29, 30, 30, 31]","['22.7%', '23.6%', '23.6%', '23.6%', '25.5%', '26.4%', '26.4%', '27.3%', '27.3%', '28.2%']","[134, 21, 8, 2, 3, 2, 4, 1, 1, 0]","[306, 51, 25, 14, 5, 6, 2, 3, 4, 1]",2025-03-04_16-54-28
33,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",19,17.3%,90,81.8%,"[64, 66, 67, 68, 66, 67, 67, 68, 66, 64]","['58.2%', '60.0%', '60.9%', '61.8%', '60.0%', '60.9%', '60.9%', '61.8%', '60.0%', '58.2%']",110,10,74,67.3%,59,53.6%,13.6%,"[65, 65, 65, 67, 67, 67, 68, 69, 69, 70]","['59.1%', '59.1%', '59.1%', '60.9%', '60.9%', '60.9%', '61.8%', '62.7%', '62.7%', '63.6%']","[208, 39, 11, 10, 6, 7, 8, 5, 4, 10]","[117, 16, 11, 4, 4, 0, 2, 6, 6, 9]",2025-03-04_12-45-37
34,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",29,11.6%,198,79.2%,"[149, 155, 150, 147, 150, 142, 150, 150, 153, 150]","['59.6%', '62.0%', '60.0%', '58.8%', '60.0%', '56.8%', '60.0%', '60.0%', '61.2%', '60.0%']",250,10,169,67.6%,128,51.2%,16.4%,"[144, 148, 148, 149, 150, 151, 151, 152, 152, 155]","['57.6%', '59.2%', '59.2%', '59.6%', '60.0%', '60.4%', '60.4%', '60.8%', '60.8%', '62.0%']","[230, 68, 53, 30, 33, 17, 19, 11, 17, 21]","[196, 54, 38, 22, 17, 11, 7, 8, 8, 8]",2025-03-01_09-43-48
35,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",27,10.8%,236,94.4%,"[216, 217, 219, 219, 218, 218, 219, 218, 218, 218]","['86.4%', '86.8%', '87.6%', '87.6%', '87.2%', '87.2%', '87.6%', '87.2%', '87.2%', '87.2%']",250,10,223,89.2%,211,84.4%,4.8%,"[216, 217, 217, 217, 218, 218, 219, 219, 219, 220]","['86.4%', '86.8%', '86.8%', '86.8%', '87.2%', '87.2%', '87.6%', '87.6%', '87.6%', '88.0%']","[370, 130, 65, 45, 31, 30, 29, 18, 27, 25]","[85, 17, 8, 6, 4, 3, 2, 3, 2, 2]",2025-03-14_17-58-25
